station_code,station_name,site_type,latitude,longitude,date,pm25,pm25_hours,pm10,pm10_hours,no2,no2_hours,o3,o3_hours
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-01-01 00:00:00+00:00,5.875,24,9.782791666666666,24,,0,61.57081083333335,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-01-01 00:00:00+00:00,4.291666666666667,24,9.943791666666668,24,21.69005260869565,23,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-01-01 00:00:00+00:00,5.124875,24,9.706249999999999,24,10.592915833333334,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-01-01 00:00:00+00:00,5.87675,24,11.84375,24,0.9147791666666666,24,70.26111541666666,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-01-01 00:00:00+00:00,6.833333333333333,24,22.06158333333333,24,9.80165,24,66.75270125000002,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-01-01 00:00:00+00:00,7.625,24,17.311125,24,17.16921375,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-01-01 00:00:00+00:00,1.7707916666666668,24,3.0385416666666667,24,4.72575125,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-01-02 00:00:00+00:00,10.125,24,10.588,24,,16,24.268544583333327,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-01-02 00:00:00+00:00,5.875,24,9.259375,24,21.978779166666666,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-01-02 00:00:00+00:00,8.22725,24,12.439583333333333,24,29.035400416666665,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-01-02 00:00:00+00:00,1.97525,24,3.9760416666666667,24,0.9522175,24,58.61052333333333,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-01-02 00:00:00+00:00,5.142857142857143,21,6.843916666666666,24,13.107147083333333,24,36.68068999999999,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-01-02 00:00:00+00:00,7.958333333333333,24,10.185416666666667,24,31.171452083333335,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-01-02 00:00:00+00:00,4.64725,24,7.691666666666666,24,28.21661625,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-01-03 00:00:00+00:00,11.875,24,12.359375,24,38.793640833333335,24,16.918409999999998,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-01-03 00:00:00+00:00,12.958333333333334,24,13.848875,24,41.32481333333333,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-01-03 00:00:00+00:00,10.04125,24,13.18125,24,39.85540041666667,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-01-03 00:00:00+00:00,2.3840833333333333,24,5.4593750000000005,24,2.221135,24,61.66643916666667,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-01-03 00:00:00+00:00,5.041666666666667,24,7.0049166666666665,24,21.07302041666667,24,27.666085416666665,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-01-03 00:00:00+00:00,14.333333333333334,24,17.15008333333333,24,42.07050875,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-01-03 00:00:00+00:00,2.5157916666666664,24,4.444791666666666,24,7.57614125,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-01-04 00:00:00+00:00,10.083333333333334,24,12.842374999999999,24,29.029599583333333,24,25.51862875,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-01-04 00:00:00+00:00,12.625,24,14.01,24,30.430705416666665,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-01-04 00:00:00+00:00,10.689958333333335,24,14.6875,24,23.386745416666667,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-01-04 00:00:00+00:00,2.9481249999999997,24,4.313541666666667,24,4.3122662499999995,24,61.47171916666665,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-01-04 00:00:00+00:00,4.291666666666667,24,5.918125,24,13.692686250000001,24,48.188534583333336,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-01-04 00:00:00+00:00,5.75,24,6.884166666666666,24,22.9167375,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-01-04 00:00:00+00:00,8.498416666666666,24,10.757291666666667,24,23.365024166666668,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-01-05 00:00:00+00:00,3.2916666666666665,24,2.3465714285714285,21,17.690532083333334,24,49.656205416666644,24
