latitude,longitude,acq_datetime_utc,acq_date,acq_time,satellite,instrument,confidence,confidence_label,version,frp,daynight,source,in_wales_watch_bbox,bright_ti4,bright_ti5,scan,track
51.68479,-5.02847,2026-06-15T02:38:00Z,2026-06-15,238,N,VIIRS,n,nominal,2.0NRT,0.95,N,VIIRS_SNPP_NRT,True,304.96,289.66,0.38,0.36
51.6845,-5.02858,2026-06-15T02:56:00Z,2026-06-15,256,N20,VIIRS,n,nominal,2.0NRT,1.55,N,VIIRS_NOAA20_NRT,True,306.6,291.41,0.49,0.4
53.23064,-3.83126,2026-06-17T12:53:00Z,2026-06-17,1253,N21,VIIRS,n,nominal,2.0NRT,1.11,D,VIIRS_NOAA21_NRT,True,328.76,293.17,0.38,0.36
52.05126,-2.63488,2026-06-19T12:53:00Z,2026-06-19,1253,N,VIIRS,n,nominal,2.0NRT,3.16,D,VIIRS_SNPP_NRT,True,338.61,290.98,0.39,0.37
52.05223,-2.62924,2026-06-19T12:53:00Z,2026-06-19,1253,N,VIIRS,n,nominal,2.0NRT,3.16,D,VIIRS_SNPP_NRT,True,337.39,294.86,0.39,0.37
52.05648,-2.6251,2026-06-19T12:53:00Z,2026-06-19,1253,N,VIIRS,n,nominal,2.0NRT,2.69,D,VIIRS_SNPP_NRT,True,337.84,293.09,0.39,0.37
52.05724,-2.62683,2026-06-19T12:53:00Z,2026-06-19,1253,N,VIIRS,l,low,2.0NRT,10.95,D,VIIRS_SNPP_NRT,True,356.82,294.69,0.39,0.37
51.68442,-5.02828,2026-06-20T02:43:00Z,2026-06-20,243,N,VIIRS,n,nominal,2.0NRT,0.91,N,VIIRS_SNPP_NRT,True,296.65,283.88,0.39,0.36
51.39915,-3.39583,2026-06-21T01:49:00Z,2026-06-21,149,N21,VIIRS,n,nominal,2.0NRT,0.89,N,VIIRS_NOAA21_NRT,True,301.55,283.26,0.4,0.44
51.68401,-5.02898,2026-06-21T01:49:00Z,2026-06-21,149,N21,VIIRS,n,nominal,2.0NRT,1.88,N,VIIRS_NOAA21_NRT,True,303.7,287.95,0.47,0.48
51.68578,-5.03118,2026-06-21T02:26:00Z,2026-06-21,226,N,VIIRS,n,nominal,2.0NRT,0.89,N,VIIRS_SNPP_NRT,True,303.02,288.14,0.42,0.38
51.48079,-3.13698,2026-06-21T02:43:00Z,2026-06-21,243,N20,VIIRS,n,nominal,2.0NRT,0.95,N,VIIRS_NOAA20_NRT,True,302.31,286.4,0.45,0.39
51.68466,-5.02852,2026-06-21T02:43:00Z,2026-06-21,243,N20,VIIRS,n,nominal,2.0NRT,1.54,N,VIIRS_NOAA20_NRT,True,307.09,288.83,0.41,0.37
51.39826,-3.39565,2026-06-21T03:32:00Z,2026-06-21,332,N21,VIIRS,n,nominal,2.0NRT,1.14,N,VIIRS_NOAA21_NRT,True,296.52,282.01,0.43,0.62
51.68458,-5.02886,2026-06-21T03:32:00Z,2026-06-21,332,N21,VIIRS,n,nominal,2.0NRT,1.35,N,VIIRS_NOAA21_NRT,True,302.1,284.26,0.37,0.58
51.68351,-5.03238,2026-06-22T01:32:00Z,2026-06-22,132,N21,VIIRS,n,nominal,2.0NRT,1.73,N,VIIRS_NOAA21_NRT,True,303.42,289.79,0.38,0.59
51.68238,-5.03141,2026-06-22T02:06:00Z,2026-06-22,206,N,VIIRS,n,nominal,2.0NRT,0.79,N,VIIRS_SNPP_NRT,True,299.4,288.74,0.39,0.44
51.68644,-5.03035,2026-06-22T02:06:00Z,2026-06-22,206,N,VIIRS,n,nominal,2.0NRT,1.08,N,VIIRS_SNPP_NRT,True,301.31,290.41,0.39,0.44
51.39728,-3.39676,2026-06-22T02:09:00Z,2026-06-22,209,N,VIIRS,n,nominal,2.0NRT,1.03,N,VIIRS_SNPP_NRT,True,302.51,286.65,0.51,0.41
51.39918,-3.39768,2026-06-22T02:09:00Z,2026-06-22,209,N,VIIRS,n,nominal,2.0NRT,0.75,N,VIIRS_SNPP_NRT,True,303.92,286.92,0.51,0.41
51.39641,-3.39597,2026-06-22T02:26:00Z,2026-06-22,226,N20,VIIRS,n,nominal,2.0NRT,0.38,N,VIIRS_NOAA20_NRT,True,301.87,288.51,0.38,0.36
51.39965,-3.39467,2026-06-22T02:26:00Z,2026-06-22,226,N20,VIIRS,n,nominal,2.0NRT,0.38,N,VIIRS_NOAA20_NRT,True,300.64,287.76,0.38,0.36
51.68427,-5.02744,2026-06-22T02:26:00Z,2026-06-22,226,N20,VIIRS,n,nominal,2.0NRT,1.47,N,VIIRS_NOAA20_NRT,True,307.94,292.95,0.4,0.37
51.91073,-4.48372,2026-06-22T02:26:00Z,2026-06-22,226,N20,VIIRS,n,nominal,2.0NRT,0.75,N,VIIRS_NOAA20_NRT,True,300.62,287.0,0.39,0.36
51.39734,-3.39636,2026-06-22T03:10:00Z,2026-06-22,310,N21,VIIRS,n,nominal,2.0NRT,1.68,N,VIIRS_NOAA21_NRT,True,305.83,287.9,0.56,0.52
51.6827,-5.02896,2026-06-22T03:10:00Z,2026-06-22,310,N21,VIIRS,n,nominal,2.0NRT,2.41,N,VIIRS_NOAA21_NRT,True,306.1,291.8,0.48,0.48
51.39867,-3.39251,2026-06-22T03:47:00Z,2026-06-22,347,N,VIIRS,n,nominal,2.0NRT,0.78,N,VIIRS_SNPP_NRT,True,300.89,285.56,0.49,0.65
51.6824,-5.02969,2026-06-22T03:47:00Z,2026-06-22,347,N,VIIRS,n,nominal,2.0NRT,1.19,N,VIIRS_SNPP_NRT,True,301.83,287.54,0.42,0.61
51.68452,-5.02897,2026-06-22T03:47:00Z,2026-06-22,347,N,VIIRS,n,nominal,2.0NRT,0.93,N,VIIRS_SNPP_NRT,True,305.0,288.89,0.42,0.61
51.68214,-5.03261,2026-06-23T01:11:00Z,2026-06-23,111,N21,VIIRS,n,nominal,2.0NRT,1.98,N,VIIRS_NOAA21_NRT,True,299.78,289.43,0.61,0.71
51.68353,-5.02985,2026-06-23T01:11:00Z,2026-06-23,111,N21,VIIRS,n,nominal,2.0NRT,1.92,N,VIIRS_NOAA21_NRT,True,300.77,289.34,0.61,0.71
51.68538,-5.0302,2026-06-23T01:47:00Z,2026-06-23,147,N,VIIRS,n,nominal,2.0NRT,1.49,N,VIIRS_SNPP_NRT,True,301.36,291.13,0.62,0.54
51.39861,-3.39349,2026-06-23T02:09:00Z,2026-06-23,209,N20,VIIRS,n,nominal,2.0NRT,1.25,N,VIIRS_NOAA20_NRT,True,310.86,291.2,0.46,0.39
51.39656,-3.3961,2026-06-23T02:53:00Z,2026-06-23,253,N21,VIIRS,n,nominal,2.0NRT,1.13,N,VIIRS_NOAA21_NRT,True,302.89,290.59,0.56,0.43
51.68328,-5.01779,2026-06-23T02:53:00Z,2026-06-23,253,N21,VIIRS,n,nominal,2.0NRT,1.11,N,VIIRS_NOAA21_NRT,True,300.12,288.88,0.48,0.4
51.39899,-3.39577,2026-06-23T03:28:00Z,2026-06-23,328,N,VIIRS,n,nominal,2.0NRT,0.87,N,VIIRS_SNPP_NRT,True,306.39,289.8,0.33,0.55
51.68554,-5.02716,2026-06-23T03:28:00Z,2026-06-23,328,N,VIIRS,n,nominal,2.0NRT,2.13,N,VIIRS_SNPP_NRT,True,301.14,290.8,0.55,0.51
51.3975,-3.39548,2026-06-23T03:47:00Z,2026-06-23,347,N20,VIIRS,n,nominal,2.0NRT,0.51,N,VIIRS_NOAA20_NRT,True,298.5,287.89,0.57,0.69
