latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
51.39754,-3.39188,309.54,0.46,0.39,2026-07-25,209,N20,VIIRS,n,2.0NRT,285.84,1.03,N
51.66539,-3.45404,309.46,0.46,0.39,2026-07-25,209,N20,VIIRS,n,2.0NRT,283,1.65,N
51.7451,-3.03546,298,0.45,0.39,2026-07-25,209,N20,VIIRS,n,2.0NRT,284.96,1.14,N
51.74586,-3.04212,303.67,0.45,0.39,2026-07-25,209,N20,VIIRS,n,2.0NRT,286.48,1.14,N
51.74863,-3.03438,316.93,0.45,0.39,2026-07-25,209,N20,VIIRS,n,2.0NRT,287.61,1.44,N
51.74939,-3.04095,309.3,0.45,0.39,2026-07-25,209,N20,VIIRS,n,2.0NRT,285.29,1.44,N
51.75292,-3.03986,296.49,0.45,0.39,2026-07-25,209,N20,VIIRS,n,2.0NRT,284.05,1.44,N
51.75368,-3.04641,299.31,0.45,0.39,2026-07-25,209,N20,VIIRS,n,2.0NRT,284.24,1.17,N
51.75722,-3.04536,298.93,0.45,0.39,2026-07-25,209,N20,VIIRS,n,2.0NRT,283.89,1.36,N
52.09261,-2.82245,324.21,0.45,0.39,2026-07-25,209,N20,VIIRS,n,2.0NRT,274.93,2.54,N
52.1402,-2.91563,333.7,0.45,0.39,2026-07-25,209,N20,VIIRS,n,2.0NRT,280.45,7.28,N
52.08974,-2.82335,299.37,0.57,0.69,2026-07-25,349,N20,VIIRS,n,2.0NRT,278.31,0.81,N
52.13786,-2.91346,302.66,0.56,0.69,2026-07-25,349,N20,VIIRS,n,2.0NRT,280.7,1.51,N
52.14043,-2.92045,299.02,0.56,0.69,2026-07-25,349,N20,VIIRS,n,2.0NRT,280.46,1.33,N
52.14393,-2.91681,304.85,0.56,0.69,2026-07-25,349,N20,VIIRS,n,2.0NRT,280.66,2.03,N
51.74686,-3.03723,353.41,0.47,0.48,2026-07-25,1336,N20,VIIRS,n,2.0NRT,302.16,24.49,D
51.74729,-3.037,353.81,0.47,0.48,2026-07-25,1336,N20,VIIRS,n,2.0NRT,301.32,16.17,D
51.74731,-3.03051,331.11,0.47,0.48,2026-07-25,1336,N20,VIIRS,n,2.0NRT,282.24,10.67,D
51.74777,-3.03024,331.69,0.47,0.48,2026-07-25,1336,N20,VIIRS,n,2.0NRT,279.66,16.17,D
51.75121,-3.04435,330.82,0.47,0.48,2026-07-25,1336,N20,VIIRS,n,2.0NRT,292.2,9.11,D
51.75126,-3.03794,345.9,0.47,0.48,2026-07-25,1336,N20,VIIRS,n,2.0NRT,290.7,24.49,D
51.75169,-3.03767,338.85,0.47,0.48,2026-07-25,1336,N20,VIIRS,n,2.0NRT,289.61,16.17,D
51.75521,-3.04538,335.89,0.47,0.48,2026-07-25,1336,N20,VIIRS,n,2.0NRT,290.56,5.65,D
51.74558,-3.03285,367,0.55,0.68,2026-07-26,1138,N20,VIIRS,h,2.0NRT,300.73,21.81,D
51.75091,-3.03828,348.58,0.55,0.68,2026-07-26,1138,N20,VIIRS,n,2.0NRT,297.72,14.3,D
51.74479,-3.03949,343.39,0.47,0.4,2026-07-26,1318,N20,VIIRS,n,2.0NRT,314.96,15.16,D
51.74549,-3.0329,336.77,0.47,0.4,2026-07-26,1318,N20,VIIRS,n,2.0NRT,302.11,13.38,D
51.74839,-3.04054,345.95,0.47,0.4,2026-07-26,1318,N20,VIIRS,n,2.0NRT,310.2,15.16,D
51.74912,-3.03385,345.07,0.47,0.4,2026-07-26,1318,N20,VIIRS,n,2.0NRT,310.15,13.38,D
51.75201,-3.04155,342.92,0.47,0.4,2026-07-26,1318,N20,VIIRS,n,2.0NRT,307.71,13.42,D
53.34089,-3.31039,332.18,0.48,0.4,2026-07-26,1318,N20,VIIRS,n,2.0NRT,292.89,7.65,D
51.6859,-5.03174,301.21,0.43,0.62,2026-07-27,130,N20,VIIRS,n,2.0NRT,286.1,1.12,N
51.75,-3.03685,308.59,0.35,0.57,2026-07-27,130,N20,VIIRS,n,2.0NRT,285.66,2.01,N
51.39998,-3.39351,302.6,0.5,0.49,2026-07-27,310,N20,VIIRS,n,2.0NRT,283.71,0.63,N
51.68306,-5.02788,301.86,0.42,0.45,2026-07-27,310,N20,VIIRS,n,2.0NRT,289.47,0.82,N
51.74598,-3.03893,299.47,0.5,0.49,2026-07-27,310,N20,VIIRS,n,2.0NRT,282.87,1.56,N
51.75017,-3.03617,301.62,0.5,0.49,2026-07-27,310,N20,VIIRS,n,2.0NRT,282.65,1.85,N
51.39667,-3.39209,306.06,0.39,0.36,2026-07-29,234,N20,VIIRS,n,2.0NRT,287,1.17,N
51.48064,-3.13633,300,0.39,0.36,2026-07-29,234,N20,VIIRS,n,2.0NRT,289.67,0.62,N
51.74853,-3.03807,300.45,0.39,0.36,2026-07-29,234,N20,VIIRS,n,2.0NRT,288.17,0.97,N
