latitude,longitude,acq_datetime_utc,acq_date,acq_time,satellite,instrument,confidence,confidence_label,version,frp,daynight,source,in_wales_watch_bbox,bright_ti4,bright_ti5,scan,track,cluster_id
50.60545,1.5794,2026-08-13T00:52:00+00:00,2026-08-13,52,N,VIIRS,n,nominal,2.0NRT,3.04,N,VIIRS_SNPP_NRT,False,305.99,291.85,0.66,0.73,1
53.56934,-0.59727,2026-08-13T01:09:00+00:00,2026-08-13,109,N20,VIIRS,n,nominal,2.0NRT,3.45,N,VIIRS_NOAA20_NRT,False,328.05,288.38,0.45,0.63,2
53.5709,-0.59554,2026-08-13T01:09:00+00:00,2026-08-13,109,N20,VIIRS,n,nominal,2.0NRT,3.18,N,VIIRS_NOAA20_NRT,False,329.74,288.51,0.45,0.63,2
53.63539,-0.24448,2026-08-13T01:09:00+00:00,2026-08-13,109,N20,VIIRS,n,nominal,2.0NRT,0.94,N,VIIRS_NOAA20_NRT,False,305.8,288.91,0.44,0.62,3
53.63548,-0.25121,2026-08-13T01:09:00+00:00,2026-08-13,109,N20,VIIRS,n,nominal,2.0NRT,0.94,N,VIIRS_NOAA20_NRT,False,301.38,289.38,0.44,0.62,3
51.83004,-3.2163,2026-08-13T01:11:00+00:00,2026-08-13,111,N20,VIIRS,n,nominal,2.0NRT,9.49,N,VIIRS_NOAA20_NRT,True,310.09,285.94,0.58,0.69,4
51.82999,-3.18551,2026-08-13T01:11:00+00:00,2026-08-13,111,N20,VIIRS,n,nominal,2.0NRT,4.17,N,VIIRS_NOAA20_NRT,True,301.96,287.08,0.57,0.69,4
51.82995,-3.19386,2026-08-13T01:11:00+00:00,2026-08-13,111,N20,VIIRS,n,nominal,2.0NRT,4.17,N,VIIRS_NOAA20_NRT,True,301.5,286.04,0.58,0.69,4
51.82992,-3.20214,2026-08-13T01:11:00+00:00,2026-08-13,111,N20,VIIRS,n,nominal,2.0NRT,9.06,N,VIIRS_NOAA20_NRT,True,314.86,290.21,0.58,0.69,4
51.82988,-3.21085,2026-08-13T01:11:00+00:00,2026-08-13,111,N20,VIIRS,n,nominal,2.0NRT,9.06,N,VIIRS_NOAA20_NRT,True,325.2,289.78,0.58,0.69,4
51.82373,-3.19976,2026-08-13T01:11:00+00:00,2026-08-13,111,N20,VIIRS,n,nominal,2.0NRT,2.75,N,VIIRS_NOAA20_NRT,True,299.27,286.34,0.58,0.69,4
51.82365,-3.20815,2026-08-13T01:11:00+00:00,2026-08-13,111,N20,VIIRS,n,nominal,2.0NRT,2.75,N,VIIRS_NOAA20_NRT,True,329.88,292.7,0.58,0.69,4
51.82357,-3.21688,2026-08-13T01:11:00+00:00,2026-08-13,111,N20,VIIRS,n,nominal,2.0NRT,5.35,N,VIIRS_NOAA20_NRT,True,310.52,285.35,0.58,0.69,4
51.82349,-3.19456,2026-08-13T01:11:00+00:00,2026-08-13,111,N20,VIIRS,n,nominal,2.0NRT,1.6,N,VIIRS_NOAA20_NRT,True,296.71,285.95,0.58,0.69,4
51.82346,-3.20291,2026-08-13T01:11:00+00:00,2026-08-13,111,N20,VIIRS,n,nominal,2.0NRT,3.84,N,VIIRS_NOAA20_NRT,True,306.42,287.9,0.58,0.69,4
51.82342,-3.21141,2026-08-13T01:11:00+00:00,2026-08-13,111,N20,VIIRS,n,nominal,2.0NRT,3.84,N,VIIRS_NOAA20_NRT,True,335.01,290.57,0.58,0.69,4
51.81704,-3.1954,2026-08-13T01:11:00+00:00,2026-08-13,111,N20,VIIRS,n,nominal,2.0NRT,1.6,N,VIIRS_NOAA20_NRT,True,301.88,286.69,0.58,0.69,4
51.81718,-3.20914,2026-08-13T01:11:00+00:00,2026-08-13,111,N20,VIIRS,n,nominal,2.0NRT,2.75,N,VIIRS_NOAA20_NRT,True,296.84,285.32,0.58,0.69,4
51.83012,-3.20747,2026-08-13T01:11:00+00:00,2026-08-13,111,N20,VIIRS,n,nominal,2.0NRT,11.64,N,VIIRS_NOAA20_NRT,True,329.25,291.69,0.58,0.69,4
51.817,-3.20385,2026-08-13T01:11:00+00:00,2026-08-13,111,N20,VIIRS,n,nominal,2.0NRT,3.84,N,VIIRS_NOAA20_NRT,True,306.21,285.72,0.58,0.69,4
51.75343,-3.05416,2026-08-13T01:11:00+00:00,2026-08-13,111,N20,VIIRS,n,nominal,2.0NRT,2.24,N,VIIRS_NOAA20_NRT,True,318.67,289.46,0.57,0.69,5
51.75338,-3.06323,2026-08-13T01:11:00+00:00,2026-08-13,111,N20,VIIRS,n,nominal,2.0NRT,2.24,N,VIIRS_NOAA20_NRT,True,301.53,286.57,0.57,0.69,5
51.68433,-5.03223,2026-08-13T01:11:00+00:00,2026-08-13,111,N20,VIIRS,n,nominal,2.0NRT,1.21,N,VIIRS_NOAA20_NRT,True,300.11,288.18,0.69,0.74,6
51.5804,-3.72845,2026-08-13T01:11:00+00:00,2026-08-13,111,N20,VIIRS,n,nominal,2.0NRT,2.73,N,VIIRS_NOAA20_NRT,True,310.48,288.54,0.61,0.71,7
50.61404,1.58748,2026-08-13T01:11:00+00:00,2026-08-13,111,N20,VIIRS,n,nominal,2.0NRT,1.7,N,VIIRS_NOAA20_NRT,False,308.96,295.14,0.35,0.57,1
50.6134,1.58816,2026-08-13T01:11:00+00:00,2026-08-13,111,N20,VIIRS,n,nominal,2.0NRT,1.56,N,VIIRS_NOAA20_NRT,False,306.12,294.7,0.35,0.57,1
50.60375,1.58118,2026-08-13T01:11:00+00:00,2026-08-13,111,N20,VIIRS,n,nominal,2.0NRT,1.04,N,VIIRS_NOAA20_NRT,False,317.15,293.18,0.35,0.57,1
50.60354,1.58637,2026-08-13T01:11:00+00:00,2026-08-13,111,N20,VIIRS,n,nominal,2.0NRT,1.04,N,VIIRS_NOAA20_NRT,False,302.63,292.54,0.35,0.57,1
51.81726,-3.20068,2026-08-13T01:11:00+00:00,2026-08-13,111,N20,VIIRS,n,nominal,2.0NRT,2.75,N,VIIRS_NOAA20_NRT,True,311.4,287.67,0.58,0.69,4
51.83026,-3.19067,2026-08-13T01:11:00+00:00,2026-08-13,111,N20,VIIRS,n,nominal,2.0NRT,4.59,N,VIIRS_NOAA20_NRT,True,313.0,287.07,0.58,0.69,4
51.5803,-3.73883,2026-08-13T01:11:00+00:00,2026-08-13,111,N20,VIIRS,n,nominal,2.0NRT,2.73,N,VIIRS_NOAA20_NRT,True,314.5,289.31,0.61,0.71,7
51.83633,-3.211,2026-08-13T01:11:00+00:00,2026-08-13,111,N20,VIIRS,n,nominal,2.0NRT,9.06,N,VIIRS_NOAA20_NRT,True,348.09,296.55,0.58,0.69,4
51.8363,-3.21963,2026-08-13T01:11:00+00:00,2026-08-13,111,N20,VIIRS,n,nominal,2.0NRT,11.21,N,VIIRS_NOAA20_NRT,True,331.24,287.86,0.58,0.69,4
52.48341,-0.23597,2026-08-13T01:11:00+00:00,2026-08-13,111,N20,VIIRS,n,nominal,2.0NRT,2.05,N,VIIRS_NOAA20_NRT,False,312.13,289.1,0.43,0.62,8
52.28632,-3.49646,2026-08-13T01:11:00+00:00,2026-08-13,111,N20,VIIRS,n,nominal,2.0NRT,4.23,N,VIIRS_NOAA20_NRT,True,299.78,288.41,0.59,0.7,9
52.28618,-3.50899,2026-08-13T01:11:00+00:00,2026-08-13,111,N20,VIIRS,n,nominal,2.0NRT,4.23,N,VIIRS_NOAA20_NRT,True,311.15,288.78,0.59,0.7,9
52.27979,-3.49639,2026-08-13T01:11:00+00:00,2026-08-13,111,N20,VIIRS,n,nominal,2.0NRT,4.23,N,VIIRS_NOAA20_NRT,True,321.14,291.22,0.59,0.7,9
52.27966,-3.5081,2026-08-13T01:11:00+00:00,2026-08-13,111,N20,VIIRS,n,nominal,2.0NRT,4.23,N,VIIRS_NOAA20_NRT,True,335.86,287.99,0.59,0.7,9
52.27954,-3.51829,2026-08-13T01:11:00+00:00,2026-08-13,111,N20,VIIRS,n,nominal,2.0NRT,5.12,N,VIIRS_NOAA20_NRT,True,311.16,285.61,0.6,0.7,9
52.09635,-3.77832,2026-08-13T01:11:00+00:00,2026-08-13,111,N20,VIIRS,n,nominal,2.0NRT,17.63,N,VIIRS_NOAA20_NRT,True,339.59,288.73,0.61,0.71,10
52.09622,-3.78968,2026-08-13T01:11:00+00:00,2026-08-13,111,N20,VIIRS,h,high,2.0NRT,17.63,N,VIIRS_NOAA20_NRT,True,367.0,293.6,0.61,0.71,10
52.0961,-3.79959,2026-08-13T01:11:00+00:00,2026-08-13,111,N20,VIIRS,n,nominal,2.0NRT,15.98,N,VIIRS_NOAA20_NRT,True,326.18,285.93,0.61,0.71,10
52.08973,-3.77935,2026-08-13T01:11:00+00:00,2026-08-13,111,N20,VIIRS,h,high,2.0NRT,9.4,N,VIIRS_NOAA20_NRT,True,367.0,289.78,0.61,0.71,10
52.0896,-3.79082,2026-08-13T01:11:00+00:00,2026-08-13,111,N20,VIIRS,n,nominal,2.0NRT,9.4,N,VIIRS_NOAA20_NRT,True,323.39,286.37,0.61,0.71,10
52.08949,-3.80032,2026-08-13T01:11:00+00:00,2026-08-13,111,N20,VIIRS,n,nominal,2.0NRT,2.48,N,VIIRS_NOAA20_NRT,True,300.76,285.89,0.61,0.71,10
51.84314,-3.19418,2026-08-13T01:11:00+00:00,2026-08-13,111,N20,VIIRS,n,nominal,2.0NRT,10.03,N,VIIRS_NOAA20_NRT,True,335.37,293.09,0.58,0.69,4
52.08987,-3.76766,2026-08-13T01:11:00+00:00,2026-08-13,111,N20,VIIRS,n,nominal,2.0NRT,7.62,N,VIIRS_NOAA20_NRT,True,318.3,288.13,0.61,0.71,10
51.84301,-3.21027,2026-08-13T01:11:00+00:00,2026-08-13,111,N20,VIIRS,n,nominal,2.0NRT,8.64,N,VIIRS_NOAA20_NRT,True,327.75,293.13,0.58,0.69,4
