latitude,longitude,acq_datetime_utc,acq_date,acq_time,satellite,instrument,confidence,confidence_label,version,frp,daynight,source,in_wales_watch_bbox,bright_ti4,bright_ti5,scan,track
50.83101,-1.3674,2026-08-20T02:02:00+00:00,2026-08-20,202,N,VIIRS,n,nominal,2.0NRT,1.28,N,VIIRS_SNPP_NRT,False,300.5,288.09,0.49,0.4
50.83842,-1.36545,2026-08-20T02:02:00+00:00,2026-08-20,202,N,VIIRS,n,nominal,2.0NRT,1.29,N,VIIRS_SNPP_NRT,False,299.56,285.86,0.49,0.4
51.68292,-5.02838,2026-08-20T02:02:00+00:00,2026-08-20,202,N,VIIRS,n,nominal,2.0NRT,1.29,N,VIIRS_SNPP_NRT,True,301.06,287.6,0.46,0.47
51.7778,-3.31272,2026-08-20T02:02:00+00:00,2026-08-20,202,N,VIIRS,n,nominal,2.0NRT,0.97,N,VIIRS_SNPP_NRT,True,298.27,284.43,0.39,0.44
52.15998,-3.22036,2026-08-20T02:02:00+00:00,2026-08-20,202,N,VIIRS,n,nominal,2.0NRT,1.88,N,VIIRS_SNPP_NRT,True,311.15,284.51,0.39,0.44
58.35038,0.86535,2026-08-20T03:40:00+00:00,2026-08-20,340,N,VIIRS,n,nominal,2.0NRT,2.61,N,VIIRS_SNPP_NRT,False,315.36,283.26,0.33,0.55
58.35199,0.86041,2026-08-20T03:40:00+00:00,2026-08-20,340,N,VIIRS,n,nominal,2.0NRT,2.79,N,VIIRS_SNPP_NRT,False,299.2,283.21,0.33,0.55
60.80867,1.73102,2026-08-20T03:40:00+00:00,2026-08-20,340,N,VIIRS,n,nominal,2.0NRT,1.05,N,VIIRS_SNPP_NRT,False,303.64,281.41,0.56,0.52
60.81272,1.73642,2026-08-20T03:40:00+00:00,2026-08-20,340,N,VIIRS,n,nominal,2.0NRT,1.05,N,VIIRS_SNPP_NRT,False,302.08,282.08,0.56,0.52
52.15998,-3.21842,2026-08-20T13:31:00+00:00,2026-08-20,1331,N,VIIRS,n,nominal,2.0NRT,5.6,D,VIIRS_SNPP_NRT,True,335.8,295.92,0.53,0.42
53.56594,-0.59227,2026-08-21T01:41:00+00:00,2026-08-21,141,N,VIIRS,n,nominal,2.0NRT,4.67,N,VIIRS_SNPP_NRT,False,337.65,282.67,0.5,0.49
53.56644,-0.60004,2026-08-21T01:41:00+00:00,2026-08-21,141,N,VIIRS,n,nominal,2.0NRT,4.67,N,VIIRS_SNPP_NRT,False,339.01,283.41,0.5,0.49
53.56693,-0.6077,2026-08-21T01:41:00+00:00,2026-08-21,141,N,VIIRS,n,nominal,2.0NRT,4.67,N,VIIRS_SNPP_NRT,False,318.82,281.62,0.5,0.49
53.6349,-0.24012,2026-08-21T01:41:00+00:00,2026-08-21,141,N,VIIRS,n,nominal,2.0NRT,0.79,N,VIIRS_SNPP_NRT,False,298.64,282.7,0.48,0.48
53.63539,-0.24745,2026-08-21T01:41:00+00:00,2026-08-21,141,N,VIIRS,n,nominal,2.0NRT,1.6,N,VIIRS_SNPP_NRT,False,298.79,285.1,0.48,0.48
51.68578,-5.03162,2026-08-21T01:43:00+00:00,2026-08-21,143,N,VIIRS,n,nominal,2.0NRT,1.29,N,VIIRS_SNPP_NRT,True,299.3,285.55,0.37,0.58
53.56721,-0.59074,2026-08-21T03:21:00+00:00,2026-08-21,321,N,VIIRS,n,nominal,2.0NRT,1.97,N,VIIRS_SNPP_NRT,False,308.79,280.84,0.61,0.54
53.56966,-0.59898,2026-08-21T03:21:00+00:00,2026-08-21,321,N,VIIRS,n,nominal,2.0NRT,1.97,N,VIIRS_SNPP_NRT,False,312.34,281.34,0.61,0.53
53.63216,-0.23842,2026-08-21T03:21:00+00:00,2026-08-21,321,N,VIIRS,n,nominal,2.0NRT,1.35,N,VIIRS_SNPP_NRT,False,297.55,281.95,0.63,0.54
53.63301,-0.24242,2026-08-21T03:21:00+00:00,2026-08-21,321,N,VIIRS,n,nominal,2.0NRT,3.04,N,VIIRS_SNPP_NRT,False,306.99,283.47,0.63,0.54
53.63477,-0.24717,2026-08-21T03:21:00+00:00,2026-08-21,321,N,VIIRS,n,nominal,2.0NRT,2.34,N,VIIRS_SNPP_NRT,False,303.34,284.16,0.63,0.54
56.00938,-3.67263,2026-08-21T03:21:00+00:00,2026-08-21,321,N,VIIRS,n,nominal,2.0NRT,1.33,N,VIIRS_SNPP_NRT,False,316.62,277.98,0.4,0.44
53.44356,-2.75685,2026-08-21T11:32:00+00:00,2026-08-21,1132,N,VIIRS,n,nominal,2.0NRT,8.08,D,VIIRS_SNPP_NRT,True,334.38,289.1,0.58,0.7
53.44503,-2.7567,2026-08-21T11:32:00+00:00,2026-08-21,1132,N,VIIRS,n,nominal,2.0NRT,11.35,D,VIIRS_SNPP_NRT,True,347.89,287.12,0.58,0.7
53.44636,-2.74951,2026-08-21T11:32:00+00:00,2026-08-21,1132,N,VIIRS,n,nominal,2.0NRT,8.08,D,VIIRS_SNPP_NRT,True,349.5,290.0,0.58,0.7
53.44783,-2.74947,2026-08-21T11:32:00+00:00,2026-08-21,1132,N,VIIRS,n,nominal,2.0NRT,13.9,D,VIIRS_SNPP_NRT,True,336.73,287.96,0.58,0.7
51.03148,-3.14652,2026-08-21T13:12:00+00:00,2026-08-21,1312,N,VIIRS,n,nominal,2.0NRT,2.56,D,VIIRS_SNPP_NRT,False,332.33,293.12,0.39,0.36
51.18156,-2.92577,2026-08-21T13:12:00+00:00,2026-08-21,1312,N,VIIRS,n,nominal,2.0NRT,1.66,D,VIIRS_SNPP_NRT,False,337.27,297.5,0.4,0.37
52.19043,-7.14417,2026-08-21T13:12:00+00:00,2026-08-21,1312,N,VIIRS,n,nominal,2.0NRT,3.82,D,VIIRS_SNPP_NRT,False,340.74,295.04,0.39,0.36
52.19139,-7.13856,2026-08-21T13:12:00+00:00,2026-08-21,1312,N,VIIRS,n,nominal,2.0NRT,3.82,D,VIIRS_SNPP_NRT,False,347.0,294.97,0.39,0.36
52.1937,-7.14565,2026-08-21T13:12:00+00:00,2026-08-21,1312,N,VIIRS,n,nominal,2.0NRT,3.82,D,VIIRS_SNPP_NRT,False,353.26,295.29,0.39,0.36
52.27969,-7.1869,2026-08-21T13:12:00+00:00,2026-08-21,1312,N,VIIRS,n,nominal,2.0NRT,2.23,D,VIIRS_SNPP_NRT,False,337.89,296.01,0.39,0.36
52.78876,-1.39249,2026-08-21T13:12:00+00:00,2026-08-21,1312,N,VIIRS,n,nominal,2.0NRT,2.96,D,VIIRS_SNPP_NRT,False,330.14,291.03,0.44,0.38
53.34334,-7.57705,2026-08-21T13:12:00+00:00,2026-08-21,1312,N,VIIRS,n,nominal,2.0NRT,2.29,D,VIIRS_SNPP_NRT,False,340.22,294.57,0.39,0.36
