incident_id,latitude,longitude,detection_count,satellite_count,satellites,sources,first_detected_utc,last_detected_utc,duration_hours,peak_frp_mw,mean_frp_mw,max_confidence,daynight,in_wales_watch_bbox,community_name,satellite_evidence_band,external_confirmation_status,coordinate,openstreetmap_url,google_maps_url,location_precision_note
HC-TA-20260814-F3364BF,51.81741,-3.22372,350,3,"N, N20, N21","VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",2026-08-14T01:37:00+00:00,2026-08-15T03:53:00+00:00,26.27,9.74,2.35,nominal,"D,N",True,Llangynidr,plausible,not assessed,"51.81741, -3.22372",https://www.openstreetmap.org/?mlat=51.81741&mlon=-3.22372#map=15/51.81741/-3.22372,"https://www.google.com/maps?q=51.81741,-3.22372",thermal-anomaly cluster centroid; not a confirmed fire origin
HC-TA-20260814-4265A26,51.75748,-3.0513,51,3,"N, N20, N21","VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",2026-08-14T01:37:00+00:00,2026-08-15T03:53:00+00:00,26.27,13.74,4.47,high,"D,N",True,"Abersychan and Cwmavon,Garndiffaith and Varteg",strong satellite evidence,not assessed,"51.75748, -3.05130",https://www.openstreetmap.org/?mlat=51.75748&mlon=-3.05130#map=15/51.75748/-3.05130,"https://www.google.com/maps?q=51.75748,-3.05130",thermal-anomaly cluster centroid; not a confirmed fire origin
HC-TA-20260815-C4DFECE,52.08938,-3.76346,15,3,"N, N20, N21","VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",2026-08-15T02:13:00+00:00,2026-08-15T03:36:00+00:00,1.38,1.69,0.93,nominal,N,True,"Cynghordy,Pentre-ty-gwyn,Rhandirmwyn",plausible,not assessed,"52.08938, -3.76346",https://www.openstreetmap.org/?mlat=52.08938&mlon=-3.76346#map=15/52.08938/-3.76346,"https://www.google.com/maps?q=52.08938,-3.76346",thermal-anomaly cluster centroid; not a confirmed fire origin
HC-TA-20260815-27B6AD1,51.68374,-5.02977,7,3,"N, N20, N21","VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",2026-08-15T01:20:00+00:00,2026-08-15T03:53:00+00:00,2.55,1.67,1.36,nominal,N,True,Angle,plausible,not assessed,"51.68374, -5.02977",https://www.openstreetmap.org/?mlat=51.68374&mlon=-5.02977#map=15/51.68374/-5.02977,"https://www.google.com/maps?q=51.68374,-5.02977",thermal-anomaly cluster centroid; not a confirmed fire origin
HC-TA-20260814-7C45FD8,51.65969,-3.45437,4,2,"N20, N21","VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT",2026-08-14T01:37:00+00:00,2026-08-14T13:08:00+00:00,11.52,4.97,2.11,nominal,"D,N",True,Ferndale,plausible,not assessed,"51.65969, -3.45437",https://www.openstreetmap.org/?mlat=51.65969&mlon=-3.45437#map=15/51.65969/-3.45437,"https://www.google.com/maps?q=51.65969,-3.45437",thermal-anomaly cluster centroid; not a confirmed fire origin
HC-TA-20260814-CAA296F,51.63242,-3.15686,3,3,"N, N20, N21","VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",2026-08-14T01:37:00+00:00,2026-08-14T02:34:00+00:00,0.95,1.0,0.76,nominal,N,True,Ynysddu,plausible,not assessed,"51.63242, -3.15686",https://www.openstreetmap.org/?mlat=51.63242&mlon=-3.15686#map=15/51.63242/-3.15686,"https://www.google.com/maps?q=51.63242,-3.15686",thermal-anomaly cluster centroid; not a confirmed fire origin
HC-TA-20260814-B3E73C2,51.39753,-3.39539,3,2,"N20, N21","VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT",2026-08-14T01:37:00+00:00,2026-08-14T03:17:00+00:00,1.67,0.82,0.72,nominal,N,True,"Gileston,St. Athan,Flemingston",plausible,not assessed,"51.39753, -3.39539",https://www.openstreetmap.org/?mlat=51.39753&mlon=-3.39539#map=15/51.39753/-3.39539,"https://www.google.com/maps?q=51.39753,-3.39539",thermal-anomaly cluster centroid; not a confirmed fire origin
HC-TA-20260815-D6022FD,51.63317,-3.15601,3,3,"N, N20, N21","VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",2026-08-15T01:56:00+00:00,2026-08-15T03:00:00+00:00,1.07,0.79,0.69,nominal,N,True,Ynysddu,plausible,not assessed,"51.63317, -3.15601",https://www.openstreetmap.org/?mlat=51.63317&mlon=-3.15601#map=15/51.63317/-3.15601,"https://www.google.com/maps?q=51.63317,-3.15601",thermal-anomaly cluster centroid; not a confirmed fire origin
HC-TA-20260815-F9B084A,51.4982,-3.40787,2,2,"N, N20","VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",2026-08-15T01:56:00+00:00,2026-08-15T02:13:00+00:00,0.28,1.11,0.81,nominal,N,True,Welsh St. Donats,plausible,not assessed,"51.49820, -3.40787",https://www.openstreetmap.org/?mlat=51.49820&mlon=-3.40787#map=15/51.49820/-3.40787,"https://www.google.com/maps?q=51.49820,-3.40787",thermal-anomaly cluster centroid; not a confirmed fire origin
HC-TA-20260814-F9D7961,51.63451,-3.62854,1,1,N,VIIRS_SNPP_NRT,2026-08-14T13:44:00+00:00,2026-08-14T13:44:00+00:00,0.0,2.54,2.54,nominal,D,True,"West,Nantyffyllon,Caerau,East",low,not assessed,"51.63451, -3.62854",https://www.openstreetmap.org/?mlat=51.63451&mlon=-3.62854#map=15/51.63451/-3.62854,"https://www.google.com/maps?q=51.63451,-3.62854",thermal-anomaly cluster centroid; not a confirmed fire origin
HC-TA-20260815-69BFAC6,51.97107,-4.01583,1,1,N20,VIIRS_NOAA20_NRT,2026-08-15T02:13:00+00:00,2026-08-15T02:13:00+00:00,0.0,0.97,0.97,nominal,N,True,Talley,low,not assessed,"51.97107, -4.01583",https://www.openstreetmap.org/?mlat=51.97107&mlon=-4.01583#map=15/51.97107/-4.01583,"https://www.google.com/maps?q=51.97107,-4.01583",thermal-anomaly cluster centroid; not a confirmed fire origin
HC-TA-20260814-EEC15B4,51.57371,-3.18908,1,1,N20,VIIRS_NOAA20_NRT,2026-08-14T02:34:00+00:00,2026-08-14T02:34:00+00:00,0.0,0.67,0.67,nominal,N,True,"Llanfedw,Rhydygwern,Rudry",low,not assessed,"51.57371, -3.18908",https://www.openstreetmap.org/?mlat=51.57371&mlon=-3.18908#map=15/51.57371/-3.18908,"https://www.google.com/maps?q=51.57371,-3.18908",thermal-anomaly cluster centroid; not a confirmed fire origin
HC-TA-20260814-6623E15,53.15039,-3.06163,1,1,N20,VIIRS_NOAA20_NRT,2026-08-14T02:34:00+00:00,2026-08-14T02:34:00+00:00,0.0,0.63,0.63,nominal,N,True,"Bistre West,Bistre East,Pentrobin,Mountain",low,not assessed,"53.15039, -3.06163",https://www.openstreetmap.org/?mlat=53.15039&mlon=-3.06163#map=15/53.15039/-3.06163,"https://www.google.com/maps?q=53.15039,-3.06163",thermal-anomaly cluster centroid; not a confirmed fire origin
HC-TA-20260814-75D3976,51.71686,-3.39689,1,1,N20,VIIRS_NOAA20_NRT,2026-08-14T02:34:00+00:00,2026-08-14T02:34:00+00:00,0.0,0.58,0.58,nominal,N,True,Cwmbach,low,not assessed,"51.71686, -3.39689",https://www.openstreetmap.org/?mlat=51.71686&mlon=-3.39689#map=15/51.71686/-3.39689,"https://www.google.com/maps?q=51.71686,-3.39689",thermal-anomaly cluster centroid; not a confirmed fire origin
HC-TA-20260815-E624C54,51.67334,-3.52066,1,1,N,VIIRS_SNPP_NRT,2026-08-15T01:56:00+00:00,2026-08-15T01:56:00+00:00,0.0,0.57,0.57,nominal,N,True,Treherbert,low,not assessed,"51.67334, -3.52066",https://www.openstreetmap.org/?mlat=51.67334&mlon=-3.52066#map=15/51.67334/-3.52066,"https://www.google.com/maps?q=51.67334,-3.52066",thermal-anomaly cluster centroid; not a confirmed fire origin
