incident_id,latitude,longitude,detection_count,satellite_count,satellites,sources,first_detected_utc,last_detected_utc,duration_hours,peak_frp_mw,mean_frp_mw,max_confidence,daynight,in_wales_watch_bbox,community_name,satellite_evidence_band,external_confirmation_status,coordinate,openstreetmap_url,google_maps_url,location_precision_note,external_status,external_match_count,nearest_external_incident,nearest_external_distance_km
HC-TA-20260815-41C315B,51.81646,-3.22073,236,3,"N, N20, N21","VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",2026-08-15T01:20:00+00:00,2026-08-16T01:56:00+00:00,24.6,16.92,2.92,nominal,"D,N",True,Llangynidr,plausible,not assessed,"51.81646, -3.22073",https://www.openstreetmap.org/?mlat=51.81646&mlon=-3.22073#map=15/51.81646/-3.22073,"https://www.google.com/maps?q=51.81646,-3.22073",thermal-anomaly cluster centroid; not a confirmed fire origin,known_recent_wildfire_site,2,Blaenavon wildfire,10.502
HC-TA-20260815-EF6EDCA,51.75741,-3.05019,20,3,"N, N20, N21","VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",2026-08-15T01:20:00+00:00,2026-08-15T13:44:00+00:00,12.4,6.29,2.33,nominal,"D,N",True,"Abersychan and Cwmavon,Garndiffaith and Varteg",plausible,not assessed,"51.75741, -3.05019",https://www.openstreetmap.org/?mlat=51.75741&mlon=-3.05019#map=15/51.75741/-3.05019,"https://www.google.com/maps?q=51.75741,-3.05019",thermal-anomaly cluster centroid; not a confirmed fire origin,known_recent_wildfire_site,2,Blaenavon wildfire,2.95
HC-TA-20260815-C4DFECE,52.08968,-3.76253,18,3,"N, N20, N21","VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",2026-08-15T02:13:00+00:00,2026-08-15T13:44:00+00:00,11.52,6.43,1.57,nominal,"D,N",True,"Cynghordy,Pentre-ty-gwyn,Rhandirmwyn",plausible,not assessed,"52.08968, -3.76253",https://www.openstreetmap.org/?mlat=52.08968&mlon=-3.76253#map=15/52.08968/-3.76253,"https://www.google.com/maps?q=52.08968,-3.76253",thermal-anomaly cluster centroid; not a confirmed fire origin,no_current_match,0,,
HC-TA-20260815-69BFAC6,51.97207,-4.01329,9,3,"N, N20, N21","VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",2026-08-15T02:13:00+00:00,2026-08-16T03:36:00+00:00,25.38,11.33,5.75,high,"D,N",True,Talley,plausible,not assessed,"51.97207, -4.01329",https://www.openstreetmap.org/?mlat=51.97207&mlon=-4.01329#map=15/51.97207/-4.01329,"https://www.google.com/maps?q=51.97207,-4.01329",thermal-anomaly cluster centroid; not a confirmed fire origin,no_current_match,0,,
HC-TA-20260815-27B6AD1,51.68374,-5.02977,7,3,"N, N20, N21","VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",2026-08-15T01:20:00+00:00,2026-08-15T03:53:00+00:00,2.55,1.67,1.36,nominal,N,True,Angle,plausible,not assessed,"51.68374, -5.02977",https://www.openstreetmap.org/?mlat=51.68374&mlon=-5.02977#map=15/51.68374/-5.02977,"https://www.google.com/maps?q=51.68374,-5.02977",thermal-anomaly cluster centroid; not a confirmed fire origin,no_current_match,0,,
HC-TA-20260815-D6022FD,51.63317,-3.15601,3,3,"N, N20, N21","VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",2026-08-15T01:56:00+00:00,2026-08-15T03:00:00+00:00,1.07,0.79,0.69,nominal,N,True,Ynysddu,plausible,not assessed,"51.63317, -3.15601",https://www.openstreetmap.org/?mlat=51.63317&mlon=-3.15601#map=15/51.63317/-3.15601,"https://www.google.com/maps?q=51.63317,-3.15601",thermal-anomaly cluster centroid; not a confirmed fire origin,no_current_match,0,,
HC-TA-20260815-82E40C8,51.71187,-4.00436,2,2,"N, N20","VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",2026-08-15T13:23:00+00:00,2026-08-15T13:44:00+00:00,0.35,6.99,5.58,nominal,D,True,"Tal-y-bont,Goppa,Pentrebach,Dulais East,Dulais West",plausible,not assessed,"51.71187, -4.00436",https://www.openstreetmap.org/?mlat=51.71187&mlon=-4.00436#map=15/51.71187/-4.00436,"https://www.google.com/maps?q=51.71187,-4.00436",thermal-anomaly cluster centroid; not a confirmed fire origin,no_current_match,1,"Community smoke/fire report near Jayplas, Gorseinon",4.275
HC-TA-20260816-52E2000,51.67251,-3.52001,2,1,N,VIIRS_SNPP_NRT,2026-08-16T01:34:00+00:00,2026-08-16T01:34:00+00:00,0.0,2.04,1.96,nominal,N,True,Treherbert,plausible,not assessed,"51.67251, -3.52001",https://www.openstreetmap.org/?mlat=51.67251&mlon=-3.52001#map=15/51.67251/-3.52001,"https://www.google.com/maps?q=51.67251,-3.52001",thermal-anomaly cluster centroid; not a confirmed fire origin,no_current_match,0,,
HC-TA-20260815-F9B084A,51.4982,-3.40787,2,2,"N, N20","VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",2026-08-15T01:56:00+00:00,2026-08-15T02:13:00+00:00,0.28,1.11,0.81,nominal,N,True,Welsh St. Donats,plausible,not assessed,"51.49820, -3.40787",https://www.openstreetmap.org/?mlat=51.49820&mlon=-3.40787#map=15/51.49820/-3.40787,"https://www.google.com/maps?q=51.49820,-3.40787",thermal-anomaly cluster centroid; not a confirmed fire origin,no_current_match,0,,
HC-TA-20260815-1C4BC40,51.60852,-3.38763,1,1,N,VIIRS_SNPP_NRT,2026-08-15T13:23:00+00:00,2026-08-15T13:23:00+00:00,0.0,3.14,3.14,nominal,D,True,Trehafod,low,not assessed,"51.60852, -3.38763",https://www.openstreetmap.org/?mlat=51.60852&mlon=-3.38763#map=15/51.60852/-3.38763,"https://www.google.com/maps?q=51.60852,-3.38763",thermal-anomaly cluster centroid; not a confirmed fire origin,no_current_match,0,,
HC-TA-20260815-E624C54,51.67334,-3.52066,1,1,N,VIIRS_SNPP_NRT,2026-08-15T01:56:00+00:00,2026-08-15T01:56:00+00:00,0.0,0.57,0.57,nominal,N,True,Treherbert,low,not assessed,"51.67334, -3.52066",https://www.openstreetmap.org/?mlat=51.67334&mlon=-3.52066#map=15/51.67334/-3.52066,"https://www.google.com/maps?q=51.67334,-3.52066",thermal-anomaly cluster centroid; not a confirmed fire origin,no_current_match,0,,
HC-TA-20260816-0D16872,51.82838,-4.35533,1,1,N,VIIRS_SNPP_NRT,2026-08-16T03:19:00+00:00,2026-08-16T03:19:00+00:00,0.0,0.54,0.54,nominal,N,True,Llangain,low,not assessed,"51.82838, -4.35533",https://www.openstreetmap.org/?mlat=51.82838&mlon=-4.35533#map=15/51.82838/-4.35533,"https://www.google.com/maps?q=51.82838,-4.35533",thermal-anomaly cluster centroid; not a confirmed fire origin,no_current_match,0,,
HC-TA-20260815-B9BE9FC,51.59103,-4.07489,1,1,N20,VIIRS_NOAA20_NRT,2026-08-15T02:13:00+00:00,2026-08-15T02:13:00+00:00,0.0,0.32,0.32,nominal,N,True,"Kittle,Southgate",low,not assessed,"51.59103, -4.07489",https://www.openstreetmap.org/?mlat=51.59103&mlon=-4.07489#map=15/51.59103/-4.07489,"https://www.google.com/maps?q=51.59103,-4.07489",thermal-anomaly cluster centroid; not a confirmed fire origin,official_current_match,3,"Langrove Health Club structure fire, Parkmill",0.259
