latitude,longitude,acq_datetime_utc,acq_date,acq_time,satellite,instrument,confidence,confidence_label,version,frp,daynight,source,in_wales_watch_bbox,bright_ti4,bright_ti5,scan,track,community_name
51.68292,-5.02838,2026-08-20T02:02:00+00:00,2026-08-20,202,N,VIIRS,n,nominal,2.0NRT,1.29,N,VIIRS_SNPP_NRT,True,301.06,287.6,0.46,0.47,Angle
51.7778,-3.31272,2026-08-20T02:02:00+00:00,2026-08-20,202,N,VIIRS,n,nominal,2.0NRT,0.97,N,VIIRS_SNPP_NRT,True,298.27,284.43,0.39,0.44,"Pontlottyn,St David's,Moriah,Abertysswg,Twyn Carno"
52.15998,-3.22036,2026-08-20T02:02:00+00:00,2026-08-20,202,N,VIIRS,n,nominal,2.0NRT,1.88,N,VIIRS_SNPP_NRT,True,311.15,284.51,0.39,0.44,Glascwm
52.15998,-3.21842,2026-08-20T13:31:00+00:00,2026-08-20,1331,N,VIIRS,n,nominal,2.0NRT,5.6,D,VIIRS_SNPP_NRT,True,335.8,295.92,0.53,0.42,Glascwm
51.68578,-5.03162,2026-08-21T01:43:00+00:00,2026-08-21,143,N,VIIRS,n,nominal,2.0NRT,1.29,N,VIIRS_SNPP_NRT,True,299.3,285.55,0.37,0.58,Angle
51.68338,-5.03262,2026-08-20T02:21:00+00:00,2026-08-20,221,N20,VIIRS,n,nominal,2.0NRT,1.37,N,VIIRS_NOAA20_NRT,True,298.7,285.52,0.42,0.38,Angle
51.77744,-3.3081,2026-08-20T02:21:00+00:00,2026-08-20,221,N20,VIIRS,n,nominal,2.0NRT,0.92,N,VIIRS_NOAA20_NRT,True,296.3,284.39,0.39,0.36,"Pontlottyn,St David's,Moriah,Abertysswg,Twyn Carno"
51.77824,-3.31366,2026-08-20T02:21:00+00:00,2026-08-20,221,N20,VIIRS,n,nominal,2.0NRT,1.52,N,VIIRS_NOAA20_NRT,True,299.84,284.6,0.39,0.36,"Pontlottyn,St David's,Moriah,Abertysswg,Twyn Carno"
52.15941,-3.22197,2026-08-20T02:21:00+00:00,2026-08-20,221,N20,VIIRS,n,nominal,2.0NRT,0.89,N,VIIRS_NOAA20_NRT,True,307.38,283.62,0.39,0.36,Glascwm
52.1627,-3.2207,2026-08-20T02:21:00+00:00,2026-08-20,221,N20,VIIRS,n,nominal,2.0NRT,0.89,N,VIIRS_NOAA20_NRT,True,298.29,281.85,0.39,0.36,Glascwm
52.15728,-3.22027,2026-08-20T13:50:00+00:00,2026-08-20,1350,N20,VIIRS,n,nominal,2.0NRT,3.43,D,VIIRS_NOAA20_NRT,True,335.84,297.14,0.32,0.54,Glascwm
52.16104,-3.21996,2026-08-20T13:50:00+00:00,2026-08-20,1350,N20,VIIRS,n,nominal,2.0NRT,2.93,D,VIIRS_NOAA20_NRT,True,337.87,293.67,0.32,0.55,Glascwm
51.68227,-5.02844,2026-08-21T03:42:00+00:00,2026-08-21,342,N20,VIIRS,n,nominal,2.0NRT,1.28,N,VIIRS_NOAA20_NRT,True,297.73,284.97,0.43,0.62,Angle
51.68608,-5.02837,2026-08-21T03:42:00+00:00,2026-08-21,342,N20,VIIRS,n,nominal,2.0NRT,0.84,N,VIIRS_NOAA20_NRT,True,301.49,285.64,0.43,0.62,Angle
52.16159,-3.21874,2026-08-20T01:26:00+00:00,2026-08-20,126,N21,VIIRS,n,nominal,2.0NRT,2.31,N,VIIRS_NOAA21_NRT,True,300.48,276.91,0.36,0.58,Glascwm
