latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
52.8532,-1.48735,319.9,0.77,0.78,2026-08-14,52,N20,VIIRS,n,2.0NRT,285.81,3.65,N
52.86042,-1.4878,303.42,0.77,0.78,2026-08-14,52,N20,VIIRS,n,2.0NRT,285.66,0.73,N
53.57211,-0.62241,314.21,0.71,0.75,2026-08-14,52,N20,VIIRS,n,2.0NRT,285.36,7.9,N
53.57244,-0.61147,337.35,0.71,0.75,2026-08-14,52,N20,VIIRS,n,2.0NRT,287.76,5.91,N
53.57278,-0.60045,299.01,0.71,0.75,2026-08-14,52,N20,VIIRS,n,2.0NRT,285.66,5.91,N
53.57479,-0.6164,350.04,0.71,0.75,2026-08-14,52,N20,VIIRS,n,2.0NRT,286.12,11.28,N
53.88923,-2.38275,298.06,0.39,0.36,2026-08-14,232,N20,VIIRS,n,2.0NRT,283.72,0.48,N
54.55059,-1.12268,299.36,0.4,0.37,2026-08-14,232,N20,VIIRS,n,2.0NRT,285.71,0.49,N
56.01055,-3.6725,329.71,0.39,0.36,2026-08-14,232,N20,VIIRS,n,2.0NRT,267.27,2.56,N
57.2575,0.80646,323.02,0.4,0.37,2026-08-14,232,N20,VIIRS,n,2.0NRT,285.16,2.28,N
57.29494,1.66566,328.04,0.41,0.37,2026-08-14,232,N20,VIIRS,n,2.0NRT,274.4,1.31,N
57.29618,1.65919,296.78,0.41,0.37,2026-08-14,232,N20,VIIRS,n,2.0NRT,272.97,1.31,N
58.47752,1.26733,297.35,0.39,0.36,2026-08-14,232,N20,VIIRS,n,2.0NRT,280.91,0.43,N
51.39756,-3.39275,298.83,0.39,0.36,2026-08-14,234,N20,VIIRS,n,2.0NRT,285.85,0.6,N
51.49698,-3.40779,295.23,0.39,0.36,2026-08-14,234,N20,VIIRS,n,2.0NRT,283.98,0.38,N
51.57371,-3.18908,298.37,0.39,0.36,2026-08-14,234,N20,VIIRS,n,2.0NRT,287.54,0.67,N
51.63336,-3.1558,305.96,0.39,0.36,2026-08-14,234,N20,VIIRS,n,2.0NRT,285.86,0.74,N
51.6608,-3.4521,316.93,0.39,0.36,2026-08-14,234,N20,VIIRS,n,2.0NRT,288.06,0.98,N
51.66175,-3.45762,300.41,0.39,0.36,2026-08-14,234,N20,VIIRS,n,2.0NRT,284.2,0.98,N
51.71686,-3.39689,300.72,0.39,0.36,2026-08-14,234,N20,VIIRS,n,2.0NRT,286.99,0.58,N
51.75252,-3.04132,295.32,0.39,0.36,2026-08-14,234,N20,VIIRS,n,2.0NRT,283.23,0.96,N
51.75443,-3.05229,321.38,0.39,0.36,2026-08-14,234,N20,VIIRS,n,2.0NRT,288.65,1.66,N
51.75538,-3.05775,297.03,0.39,0.36,2026-08-14,234,N20,VIIRS,n,2.0NRT,284.59,1.66,N
51.75768,-3.05086,317.28,0.39,0.36,2026-08-14,234,N20,VIIRS,n,2.0NRT,284.57,1.66,N
51.75864,-3.05634,318.51,0.39,0.36,2026-08-14,234,N20,VIIRS,n,2.0NRT,285.94,1.66,N
51.76093,-3.04941,345.29,0.39,0.36,2026-08-14,234,N20,VIIRS,n,2.0NRT,304.33,13.74,N
51.76189,-3.05493,346.05,0.39,0.36,2026-08-14,234,N20,VIIRS,n,2.0NRT,289.61,13.74,N
