latitude,longitude,acq_datetime_utc,acq_date,acq_time,satellite,instrument,confidence,confidence_label,version,frp,daynight,source,in_wales_watch_bbox,bright_ti4,bright_ti5,scan,track,km_langrove
52.8532,-1.48735,2026-08-14 00:52:00+00:00,2026-08-14,52,N20,VIIRS,n,nominal,2.0NRT,3.65,N,VIIRS_NOAA20_NRT,False,319.9,285.81,0.77,0.78,225.4652038189816
52.86042,-1.4878,2026-08-14 00:52:00+00:00,2026-08-14,52,N20,VIIRS,n,nominal,2.0NRT,0.73,N,VIIRS_NOAA20_NRT,False,303.42,285.66,0.77,0.78,225.93146522770442
53.57211,-0.62241,2026-08-14 00:52:00+00:00,2026-08-14,52,N20,VIIRS,n,nominal,2.0NRT,7.9,N,VIIRS_NOAA20_NRT,False,314.21,285.36,0.71,0.75,320.97078343267094
53.57244,-0.61147,2026-08-14 00:52:00+00:00,2026-08-14,52,N20,VIIRS,n,nominal,2.0NRT,5.91,N,VIIRS_NOAA20_NRT,False,337.35,287.76,0.71,0.75,321.53243342067395
53.57278,-0.60045,2026-08-14 00:52:00+00:00,2026-08-14,52,N20,VIIRS,n,nominal,2.0NRT,5.91,N,VIIRS_NOAA20_NRT,False,299.01,285.66,0.71,0.75,322.09947083048365
53.57479,-0.6164,2026-08-14 00:52:00+00:00,2026-08-14,52,N20,VIIRS,n,nominal,2.0NRT,11.28,N,VIIRS_NOAA20_NRT,False,350.04,286.12,0.71,0.75,321.4650785447023
53.88923,-2.38275,2026-08-14 02:32:00+00:00,2026-08-14,232,N20,VIIRS,n,nominal,2.0NRT,0.48,N,VIIRS_NOAA20_NRT,False,298.06,283.72,0.39,0.36,280.0134117962834
54.55059,-1.12268,2026-08-14 02:32:00+00:00,2026-08-14,232,N20,VIIRS,n,nominal,2.0NRT,0.49,N,VIIRS_NOAA20_NRT,False,299.36,285.71,0.4,0.37,383.8224773585024
56.01055,-3.6725,2026-08-14 02:32:00+00:00,2026-08-14,232,N20,VIIRS,n,nominal,2.0NRT,2.56,N,VIIRS_NOAA20_NRT,False,329.71,267.27,0.39,0.36,492.39463990196447
57.2575,0.80646,2026-08-14 02:32:00+00:00,2026-08-14,232,N20,VIIRS,n,nominal,2.0NRT,2.28,N,VIIRS_NOAA20_NRT,False,323.02,285.16,0.4,0.37,704.6023806404719
57.29494,1.66566,2026-08-14 02:32:00+00:00,2026-08-14,232,N20,VIIRS,n,nominal,2.0NRT,1.31,N,VIIRS_NOAA20_NRT,False,328.04,274.4,0.41,0.37,734.5342592354378
57.29618,1.65919,2026-08-14 02:32:00+00:00,2026-08-14,232,N20,VIIRS,n,nominal,2.0NRT,1.31,N,VIIRS_NOAA20_NRT,False,296.78,272.97,0.41,0.37,734.4404184833174
58.47752,1.26733,2026-08-14 02:32:00+00:00,2026-08-14,232,N20,VIIRS,n,nominal,2.0NRT,0.43,N,VIIRS_NOAA20_NRT,False,297.35,280.91,0.39,0.36,837.6247521054013
51.39756,-3.39275,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,0.6,N,VIIRS_NOAA20_NRT,True,298.83,285.85,0.39,0.36,51.80573419892189
51.49698,-3.40779,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,0.38,N,VIIRS_NOAA20_NRT,True,295.23,283.98,0.39,0.36,47.26688026264287
51.57371,-3.18908,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,0.67,N,VIIRS_NOAA20_NRT,True,298.37,287.54,0.39,0.36,61.24907171434991
51.63336,-3.1558,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,0.74,N,VIIRS_NOAA20_NRT,True,305.96,285.86,0.39,0.36,63.67801322597808
51.6608,-3.4521,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,0.98,N,VIIRS_NOAA20_NRT,True,316.93,288.06,0.39,0.36,43.75204039763899
51.66175,-3.45762,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,0.98,N,VIIRS_NOAA20_NRT,True,300.41,284.2,0.39,0.36,43.39670705385377
51.71686,-3.39689,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,0.58,N,VIIRS_NOAA20_NRT,True,300.72,286.99,0.39,0.36,48.915199631533376
51.75252,-3.04132,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,0.96,N,VIIRS_NOAA20_NRT,True,295.32,283.23,0.39,0.36,73.58521572268614
51.75443,-3.05229,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,1.66,N,VIIRS_NOAA20_NRT,True,321.38,288.65,0.39,0.36,72.90446575059113
51.75538,-3.05775,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,1.66,N,VIIRS_NOAA20_NRT,True,297.03,284.59,0.39,0.36,72.56643795535392
51.75768,-3.05086,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,1.66,N,VIIRS_NOAA20_NRT,True,317.28,284.57,0.39,0.36,73.08948369629131
51.75864,-3.05634,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,1.66,N,VIIRS_NOAA20_NRT,True,318.51,285.94,0.39,0.36,72.75130368873758
51.76093,-3.04941,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,13.74,N,VIIRS_NOAA20_NRT,True,345.29,304.33,0.39,0.36,73.27726684221341
51.76189,-3.05493,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,13.74,N,VIIRS_NOAA20_NRT,True,346.05,289.61,0.39,0.36,72.93733239553342
51.77114,-3.37109,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,0.94,N,VIIRS_NOAA20_NRT,True,302.35,286.7,0.39,0.36,52.61225888438016
51.77428,-3.32845,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,1.46,N,VIIRS_NOAA20_NRT,True,299.63,284.97,0.39,0.36,55.46369657163116
51.77523,-3.33397,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,1.46,N,VIIRS_NOAA20_NRT,True,311.04,287.7,0.39,0.36,55.14977001716976
51.77617,-3.33946,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,0.9,N,VIIRS_NOAA20_NRT,True,301.03,285.11,0.39,0.36,54.83840125880469
51.77753,-3.32704,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,1.46,N,VIIRS_NOAA20_NRT,True,310.29,287.46,0.39,0.36,55.68746242305807
51.77848,-3.33256,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,1.46,N,VIIRS_NOAA20_NRT,True,321.15,289.75,0.39,0.36,55.37484927150446
51.78077,-3.32563,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,0.82,N,VIIRS_NOAA20_NRT,True,305.97,285.66,0.39,0.36,55.91240511475612
51.78172,-3.33115,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,0.82,N,VIIRS_NOAA20_NRT,True,307.03,284.74,0.39,0.36,55.60109925485163
51.78402,-3.32421,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,0.82,N,VIIRS_NOAA20_NRT,True,300.52,284.32,0.39,0.36,56.13997451301241
51.78497,-3.32974,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,0.82,N,VIIRS_NOAA20_NRT,True,304.18,283.42,0.39,0.36,55.8293430213196
51.81365,-3.19232,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,1.45,N,VIIRS_NOAA20_NRT,True,302.01,288.44,0.39,0.36,65.78186621612221
