latitude,longitude,acq_datetime_utc,acq_date,acq_time,satellite,instrument,confidence,confidence_label,version,frp,daynight,source,in_wales_watch_bbox,bright_ti4,bright_ti5,scan,track
51.39756,-3.39275,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,0.6,N,VIIRS_NOAA20_NRT,True,298.83,285.85,0.39,0.36
51.49698,-3.40779,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,0.38,N,VIIRS_NOAA20_NRT,True,295.23,283.98,0.39,0.36
51.57371,-3.18908,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,0.67,N,VIIRS_NOAA20_NRT,True,298.37,287.54,0.39,0.36
51.63336,-3.1558,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,0.74,N,VIIRS_NOAA20_NRT,True,305.96,285.86,0.39,0.36
51.6608,-3.4521,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,0.98,N,VIIRS_NOAA20_NRT,True,316.93,288.06,0.39,0.36
51.66175,-3.45762,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,0.98,N,VIIRS_NOAA20_NRT,True,300.41,284.2,0.39,0.36
51.71686,-3.39689,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,0.58,N,VIIRS_NOAA20_NRT,True,300.72,286.99,0.39,0.36
51.75252,-3.04132,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,0.96,N,VIIRS_NOAA20_NRT,True,295.32,283.23,0.39,0.36
51.75443,-3.05229,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,1.66,N,VIIRS_NOAA20_NRT,True,321.38,288.65,0.39,0.36
51.75538,-3.05775,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,1.66,N,VIIRS_NOAA20_NRT,True,297.03,284.59,0.39,0.36
51.75768,-3.05086,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,1.66,N,VIIRS_NOAA20_NRT,True,317.28,284.57,0.39,0.36
51.75864,-3.05634,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,1.66,N,VIIRS_NOAA20_NRT,True,318.51,285.94,0.39,0.36
51.76093,-3.04941,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,13.74,N,VIIRS_NOAA20_NRT,True,345.29,304.33,0.39,0.36
51.76189,-3.05493,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,13.74,N,VIIRS_NOAA20_NRT,True,346.05,289.61,0.39,0.36
51.77114,-3.37109,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,0.94,N,VIIRS_NOAA20_NRT,True,302.35,286.7,0.39,0.36
51.77428,-3.32845,2026-08-14 02:34:00+00:00,2026-08-14,234,N20,VIIRS,n,nominal,2.0NRT,1.46,N,VIIRS_NOAA20_NRT,True,299.63,284.97,0.39,0.36
